name,capital,currency,country_code
Afghanistan,Kabul,AFN,AF
Albania,Tirana,ALL,AL
Algeria,Algiers,DZD,DZ
Andorra,Andorra la Vella,EUR,AD
Angola,Luanda,AOA,AO
Argentina,Buenos Aires,ARS,AR
Armenia,Yerevan,AMD,AM
Australia,Canberra,AUD,AU
Austria,Vienna,EUR,AT
Azerbaijan,Baku,AZN,AZ
Bahrain,Manama,BHD,BH
Bangladesh,Dhaka,BDT,BD
Barbados,Bridgetown,BBD,BB
Belarus,Minsk,BYN,BY
Belgium,City of Brussels,EUR,BE
Belize,Belmopan,BZD,BZ
Benin,Porto-Novo,XOF,BJ
Bolivia,Sucre,BOB,BO
Botswana,Gaborone,BWP,BW
Brunei,Bandar Seri Begawan,BND,BN
Bulgaria,Sofia,BGN,BG
Burkina Faso,Ouagadougou,XOF,BF
Burundi,Bujumbura,BIF,BI
Ivory Coast,Yamoussoukro,XOF,CI
Cape Verde,Praia,CVE,CV
Canada,Ottawa,CAD,CA
Chad,N'Djamena,XAF,TD
Chile,Santiago,CLP,CL
China,Beijing,CNY,CN
Comoros,"Moroni, Comoros",KMF,KM
Croatia,Zagreb,HRK,HR
Cuba,Havana,CUP,CU
Cyprus,Nicosia,EUR,CY
Czech Republic,Prague,CZK,CZ
Denmark,Copenhagen,DKK,DK
Djibouti,Djibouti City,DJF,DJ
Dominica,Roseau,XCD,DM
Dominican Republic,Santo Domingo,DOP,DO
Ecuador,Quito,USD,EC
Egypt,Cairo,EGP,EG
Equatorial Guinea,Malabo,XAF,GQ
Eritrea,Asmara,ERN,ER
Estonia,Tallinn,EUR,EE
Ethiopia,Addis Ababa,ETB,ET
Fiji,Suva,FJD,FJ
Finland,Helsinki,EUR,FI
France,Paris,EUR,FR
Gabon,Libreville,XAF,GA
Georgia,Tbilisi,GEL,GE
Germany,Berlin,EUR,DE
Ghana,Accra,GHS,GH
Greece,Athens,EUR,GR
Grenada,"St. George's, Grenada",XCD,GD
Guatemala,Guatemala City,GTQ,GT
Guinea,Conakry,GNF,GN
Guinea-Bissau,Bissau,XOF,GW
Guyana,"Georgetown, Guyana",GYD,GY
Haiti,Port-au-Prince,HTG,HT
Honduras,Tegucigalpa,HNL,HN
Hungary,Budapest,HUF,HU
India,New Delhi,INR,IN
Indonesia,Jakarta,IDR,ID
Iraq,Baghdad,IQD,IQ
Israel,Jerusalem,ILS,IL
Italy,Rome,EUR,IT
Jamaica,"Kingston, Jamaica",JMD,JM
Jordan,Amman,JOD,JO
